Order_ID,Customer_ID,Customer_Age,Customer_Ratings,Product_Category,Product_Subcategory,Order_Date,Order_Time,Shipment_Date,Shipment_Time,Weather_conditions,Traffic_density,Delivery_method,Multiple_orders,Promotion,City,Time_taken(min)
0x03da,CUST77444,26,3.1,Electronics,Smartphone,11-01-2027,01:00:00,11-01-2027,02:00:00,Rainy,Medium,Drone,1,Yes,Suburban,24 (min)
0x03db,CUST18567,47,4.5,Electronics,Tablet,12-01-2027,02:00:00,12-01-2027,04:00:00,Stormy,High,Drone,0,Yes,Metropolitan,28 (min)
0x03dc,CUST80792,51,1.7,Electronics,Laptop,13-01-2027,03:00:00,13-01-2027,06:00:00,Rainy,Medium,Drone,1,No,Metropolitan,64 (min)
0x03dd,CUST75441,53,4.4,Electronics,Smart Home Device,14-01-2027,04:00:00,14-01-2027,08:00:00,Sunny,High,Pickup Point,0,No,Suburban,46 (min)
0x03de,CUST94555,62,5.0,Electronics,Home Appliance,15-01-2027,05:00:00,15-01-2027,10:00:00,Cloudy,Low,Pickup Point,1,No,Suburban,33 (min)
0x03df,CUST83698,18,3.9,Electronics,Smartphone,16-01-2027,06:00:00,16-01-2027,12:00:00,Cloudy,Medium,Drone,0,No,Metropolitan,61 (min)
0x03e0,CUST15415,43,3.9,Electronics,Tablet,17-01-2027,07:00:00,17-01-2027,14:00:00,Stormy,Medium,Drone,1,Yes,Metropolitan,27 (min)
0x03e1,CUST46159,26,4.9,Electronics,Camera,18-01-2027,08:00:00,18-01-2027,16:00:00,Cloudy,Low,Pickup Point,0,Yes,Metropolitan,47 (min)
0x03e2,CUST53925,77,4.8,Electronics,Gaming Console,19-01-2027,09:00:00,19-01-2027,18:00:00,Stormy,High,Drone,0,Yes,Urban,58 (min)
0x03e3,CUST15951,50,3.1,Electronics,Laptop,20-01-2027,10:00:00,20-01-2027,20:00:00,Sunny,Jam,Drone,1,Yes,Metropolitan,29 (min)
0x03e4,CUST97388,38,3.6,Electronics,Camera,21-01-2027,11:00:00,21-01-2027,22:00:00,Cloudy,Low,Drone,1,No,Urban,49 (min)
0x03e5,CUST18007,41,2.5,Electronics,Headphones,22-01-2027,12:00:00,22-01-2027,00:00:00,Stormy,Jam,Courier,0,Yes,Metropolitan,49 (min)
0x03e6,CUST51832,50,2.9,Electronics,Headphones,23-01-2027,13:00:00,23-01-2027,02:00:00,Rainy,Jam,Drone,0,Yes,Urban,50 (min)
0x03e7,CUST68596,19,5.0,Electronics,Tablet,24-01-2027,14:00:00,24-01-2027,04:00:00,Stormy,Low,Courier,0,Yes,Metropolitan,52 (min)
0x03e8,CUST40523,20,4.7,Electronics,Headphones,25-01-2027,15:00:00,25-01-2027,06:00:00,Cloudy,High,Drone,0,No,Metropolitan,14 (min)
